id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SC060984F83	COL14A1_a11b1 complex	simple:Q05707	complex:a11b1 complex	COL14A1		True	False	False	curated	True	0.689	0.618	0.726	0.67	0.608	0.628	0.596	0.625	0.614	0.693	0.594	0.33	0.259	0.367	0.311	0.249	0.269	0.237	0.266	0.255	0.334	0.235	0.184	0.113	0.221	0.164	0.103	0.123	0.091	0.12	0.109	0.188	0.088	0.22	0.149	0.257	0.201	0.139	0.159	0.127	0.156	0.145	0.224	0.125	0.192	0.121	0.228	0.172	0.11	0.13	0.099	0.127	0.117	0.195	0.096	0.557	0.486	0.594	0.538	0.476	0.496	0.464	0.493	0.482	0.561	0.462	0.214	0.143	0.251	0.195	0.133	0.153	0.121	0.15	0.139	0.218	0.119	0.188	0.117	0.225	0.169	0.107	0.127	0.095	0.124	0.113	0.192	0.093	0.422	0.351	0.459	0.403	0.341	0.361	0.329	0.358	0.347	0.426	0.327	0.23	0.159	0.267	0.211	0.149	0.169	0.137	0.166	0.155	0.234	0.135	0.241	0.17	0.278	0.222	0.16	0.18	0.148	0.177	0.166	0.245	0.146
CPI-SC0014D5A6E	COL16A1_a11b1 complex	simple:Q07092	complex:a11b1 complex	COL16A1		True	False	False	curated	True	0.969	0.898	1.005	0.949	0.887	0.907	0.876	0.904	0.894	0.972	0.873	0.583	0.512	0.619	0.563	0.501	0.521	0.49	0.518	0.508	0.586	0.487	0.51	0.439	0.547	0.491	0.429	0.449	0.417	0.446	0.435	0.514	0.415	0.446	0.375	0.483	0.427	0.365	0.385	0.353	0.382	0.371	0.45	0.351	0.469	0.398	0.506	0.45	0.388	0.408	0.376	0.405	0.394	0.473	0.374	0.971	0.9	1.008	0.951	0.89	0.91	0.878	0.907	0.896	0.975	0.875	0.354	0.283	0.39	0.334	0.273	0.293	0.261	0.29	0.279	0.357	0.258	0.401	0.33	0.438	0.381	0.32	0.34	0.308	0.337	0.326	0.405	0.305	0.79	0.719	0.827	0.77	0.709	0.729	0.697	0.726	0.715	0.794	0.694	0.472	0.401	0.509	0.453	0.391	0.411	0.379	0.408	0.397	0.476	0.377	0.541	0.47	0.578	0.522	0.46	0.48	0.448	0.477	0.466	0.545	0.446
CPI-SC0B066E03C	COL4A6_a11b1 complex	simple:Q14031	complex:a11b1 complex	COL4A6		True	False	False	curated	True	0.14	0.069	0.177	0.121	0.059	0.079	0.047	0.076	0.065	0.144	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.069	0.177	0.12	0.059	0.079	0.047	0.076	0.065	0.144	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.086	0.194	0.137	0.076	0.096	0.064	0.093	0.082	0.161	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.071	0.178	0.122	0.06	0.081	0.049	0.078	0.067	0.145	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.068	0.176	0.12	0.058	0.078	0.046	0.075	0.064	0.143	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0B4BD965C	COL9A3_a11b1 complex	simple:Q14050	complex:a11b1 complex	COL9A3		True	False	False	curated	True	0.184	0.113	0.221	0.164	0.103	0.123	0.091	0.12	0.109	0.188	0.088	0.164	0.093	0.201	0.144	0.083	0.103	0.071	0.1	0.089	0.168	0.068	0.163	0.092	0.2	0.144	0.082	0.102	0.07	0.099	0.088	0.167	0.068	0.154	0.083	0.191	0.135	0.073	0.093	0.061	0.09	0.079	0.158	0.059	0.161	0.09	0.197	0.141	0.079	0.099	0.068	0.096	0.086	0.164	0.065	0.167	0.096	0.204	0.147	0.086	0.106	0.074	0.103	0.092	0.171	0.071	0.151	0.08	0.188	0.131	0.07	0.09	0.058	0.087	0.076	0.155	0.055	0.164	0.093	0.201	0.144	0.083	0.103	0.071	0.1	0.089	0.168	0.068	0.15	0.079	0.187	0.131	0.069	0.089	0.057	0.086	0.075	0.154	0.055	0.15	0.079	0.187	0.131	0.069	0.089	0.057	0.086	0.075	0.154	0.055	0.161	0.09	0.198	0.142	0.08	0.1	0.068	0.097	0.086	0.165	0.066
CPI-SC0247E9ADB	COL9A2_a11b1 complex	simple:Q14055	complex:a11b1 complex	COL9A2		True	False	False	curated	True	0.875	0.804	0.912	0.856	0.794	0.814	0.782	0.811	0.8	0.879	0.78	1.304	1.233	1.341	1.285	1.223	1.243	1.211	1.24	1.229	1.308	1.209	1.12	1.049	1.157	1.1	1.039	1.059	1.027	1.056	1.045	1.124	1.024	0.7	0.629	0.737	0.68	0.619	0.639	0.607	0.636	0.625	0.704	0.604	2.193	2.122	2.23	2.173	2.112	2.132	2.1	2.129	2.118	2.197	2.097	1.049	0.978	1.086	1.029	0.968	0.988	0.956	0.985	0.974	1.053	0.953	1.144	1.073	1.181	1.125	1.063	1.083	1.051	1.08	1.069	1.148	1.049	1.01	0.939	1.047	0.991	0.929	0.949	0.917	0.946	0.935	1.014	0.915	2.084	2.013	2.121	2.065	2.003	2.023	1.991	2.02	2.009	2.088	1.989	1.375	1.304	1.412	1.356	1.294	1.314	1.282	1.311	1.3	1.379	1.28	1.931	1.86	1.968	1.912	1.85	1.87	1.838	1.867	1.856	1.935	1.836
CPI-SC06ACCFA52	COL24A1_a11b1 complex	simple:Q17RW2	complex:a11b1 complex	COL24A1		True	False	False	curated	True	0.144	0.073	0.181	0.125	0.063	0.083	0.051	0.08	0.07	0.148	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145	0.074	0.182	0.126	0.064	0.084	0.052	0.081	0.07	0.149	0.05	0.157	0.086	0.194	0.138	0.076	0.096	0.064	0.093	0.082	0.161	0.062	0.147	0.076	0.183	0.127	0.065	0.085	0.054	0.082	0.072	0.15	0.051	0.168	0.097	0.205	0.149	0.087	0.107	0.075	0.104	0.093	0.172	0.073	0.142	0.071	0.179	0.123	0.061	0.081	0.049	0.078	0.067	0.146	0.047	0.149	0.078	0.186	0.13	0.068	0.088	0.056	0.085	0.074	0.153	0.053	0.144	0.073	0.181	0.124	0.063	0.083	0.051	0.08	0.069	0.148	0.048	0.15	0.079	0.187	0.131	0.069	0.089	0.057	0.086	0.075	0.154	0.055	0.143	0.072	0.18	0.123	0.062	0.082	0.05	0.079	0.068	0.147	0.047
CPI-SC069F9E62C	COL28A1_a11b1 complex	simple:Q2UY09	complex:a11b1 complex	COL28A1		True	False	False	curated	True	0.139	0.068	0.176	0.119	0.058	0.078	0.046	0.075	0.064	0.143	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.068	0.176	0.12	0.058	0.078	0.046	0.075	0.064	0.143	0.044	0.143	0.072	0.18	0.123	0.062	0.082	0.05	0.079	0.068	0.147	0.047	0.15	0.079	0.187	0.13	0.069	0.089	0.057	0.086	0.075	0.154	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.069	0.177	0.121	0.059	0.079	0.047	0.076	0.065	0.144	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.071	0.179	0.122	0.061	0.081	0.049	0.078	0.067	0.146	0.046	0.141	0.07	0.178	0.121	0.06	0.08	0.048	0.077	0.066	0.145	0.045
CPI-SC0D2BDC009	COL13A1_a11b1 complex	simple:Q5TAT6	complex:a11b1 complex	COL13A1		False	False	False	curated	True	0.187	0.116	0.224	0.168	0.106	0.126	0.094	0.123	0.112	0.191	0.092	0.174	0.103	0.21	0.154	0.093	0.113	0.081	0.11	0.099	0.177	0.078	0.174	0.103	0.21	0.154	0.092	0.112	0.081	0.109	0.099	0.177	0.078	0.189	0.118	0.226	0.17	0.108	0.128	0.096	0.125	0.114	0.193	0.094	0.168	0.097	0.205	0.148	0.087	0.107	0.075	0.104	0.093	0.172	0.072	0.166	0.095	0.203	0.146	0.085	0.105	0.073	0.102	0.091	0.17	0.07	0.158	0.087	0.195	0.138	0.077	0.097	0.065	0.094	0.083	0.162	0.062	0.161	0.09	0.198	0.141	0.08	0.1	0.068	0.097	0.086	0.165	0.065	0.162	0.091	0.199	0.142	0.081	0.101	0.069	0.098	0.087	0.166	0.066	0.169	0.098	0.206	0.15	0.088	0.108	0.076	0.105	0.094	0.173	0.074	0.155	0.084	0.192	0.135	0.074	0.094	0.062	0.091	0.08	0.159	0.059
CPI-SC05F111D21	COL27A1_a11b1 complex	simple:Q8IZC6	complex:a11b1 complex	COL27A1		True	False	False	curated	True	0.209	0.138	0.246	0.19	0.128	0.148	0.116	0.145	0.134	0.213	0.114	0.178	0.107	0.215	0.158	0.097	0.117	0.085	0.114	0.103	0.182	0.082	0.2	0.129	0.237	0.18	0.119	0.139	0.107	0.136	0.125	0.204	0.104	0.185	0.114	0.222	0.166	0.104	0.124	0.092	0.121	0.11	0.189	0.09	0.196	0.125	0.233	0.177	0.115	0.135	0.103	0.132	0.121	0.2	0.101	0.297	0.226	0.334	0.278	0.216	0.236	0.204	0.233	0.222	0.301	0.201	0.165	0.094	0.201	0.145	0.083	0.103	0.072	0.1	0.09	0.168	0.069	0.185	0.114	0.222	0.165	0.104	0.124	0.092	0.121	0.11	0.189	0.089	0.222	0.151	0.259	0.203	0.141	0.161	0.129	0.158	0.147	0.226	0.127	0.17	0.099	0.207	0.15	0.089	0.109	0.077	0.106	0.095	0.174	0.074	0.19	0.119	0.227	0.17	0.109	0.129	0.097	0.126	0.115	0.194	0.094
CPI-SC0BCD683D4	COL22A1_a11b1 complex	simple:Q8NFW1	complex:a11b1 complex	COL22A1		True	False	False	curated	True	0.148	0.077	0.185	0.128	0.067	0.087	0.055	0.084	0.073	0.152	0.052	0.15	0.079	0.187	0.131	0.069	0.089	0.057	0.086	0.075	0.154	0.055	0.146	0.075	0.183	0.127	0.065	0.085	0.053	0.082	0.071	0.15	0.051	0.148	0.077	0.185	0.129	0.067	0.087	0.056	0.084	0.074	0.152	0.053	0.144	0.073	0.181	0.125	0.063	0.083	0.051	0.08	0.069	0.148	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144	0.073	0.181	0.125	0.063	0.083	0.051	0.08	0.069	0.148	0.049	0.142	0.071	0.179	0.123	0.061	0.081	0.049	0.078	0.067	0.146	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.069	0.177	0.121	0.059	0.079	0.047	0.076	0.065	0.144	0.045
CPI-SC041215790	COL26A1_a11b1 complex	simple:Q96A83	complex:a11b1 complex	COL26A1		True	False	False	curated	True	0.147	0.076	0.184	0.128	0.066	0.086	0.054	0.083	0.072	0.151	0.052	0.146	0.075	0.183	0.126	0.065	0.085	0.053	0.082	0.071	0.15	0.05	0.151	0.08	0.188	0.131	0.07	0.09	0.058	0.087	0.076	0.155	0.055	0.153	0.082	0.189	0.133	0.072	0.092	0.06	0.089	0.078	0.157	0.057	0.167	0.096	0.204	0.148	0.086	0.106	0.074	0.103	0.092	0.171	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145	0.074	0.182	0.125	0.064	0.084	0.052	0.081	0.07	0.149	0.049	0.144	0.073	0.181	0.124	0.063	0.083	0.051	0.08	0.069	0.148	0.048	0.162	0.091	0.198	0.142	0.08	0.1	0.069	0.097	0.087	0.165	0.066	0.145	0.074	0.181	0.125	0.063	0.083	0.052	0.08	0.07	0.148	0.049	0.162	0.091	0.199	0.143	0.081	0.101	0.069	0.098	0.087	0.166	0.067
CPI-SC037C3901A	COL21A1_a11b1 complex	simple:Q96P44	complex:a11b1 complex	COL21A1		True	False	False	curated	True	0.168	0.097	0.205	0.148	0.087	0.107	0.075	0.104	0.093	0.172	0.072	0.171	0.1	0.208	0.152	0.09	0.11	0.078	0.107	0.096	0.175	0.076	0.152	0.081	0.189	0.133	0.071	0.091	0.059	0.088	0.077	0.156	0.057	0.148	0.077	0.185	0.128	0.067	0.087	0.055	0.084	0.073	0.152	0.052	0.151	0.08	0.188	0.132	0.07	0.09	0.058	0.087	0.076	0.155	0.056	0.151	0.08	0.188	0.131	0.07	0.09	0.058	0.087	0.076	0.155	0.055	0.149	0.078	0.186	0.129	0.068	0.088	0.056	0.085	0.074	0.153	0.053	0.149	0.078	0.186	0.13	0.068	0.088	0.056	0.085	0.074	0.153	0.054	0.146	0.075	0.183	0.126	0.065	0.085	0.053	0.082	0.071	0.15	0.05	0.141	0.07	0.178	0.122	0.06	0.08	0.048	0.077	0.066	0.145	0.046	0.146	0.075	0.183	0.127	0.065	0.085	0.053	0.082	0.071	0.15	0.051
CPI-SC05B2AA866	COL12A1_a11b1 complex	simple:Q99715	complex:a11b1 complex	COL12A1		True	False	False	curated	True	1.183	1.112	1.22	1.164	1.102	1.122	1.09	1.119	1.108	1.187	1.088	0.811	0.74	0.848	0.792	0.73	0.75	0.718	0.747	0.736	0.815	0.716	1.181	1.11	1.218	1.162	1.1	1.12	1.088	1.117	1.106	1.185	1.086	0.803	0.732	0.84	0.784	0.722	0.742	0.71	0.739	0.728	0.807	0.708	0.53	0.459	0.567	0.511	0.449	0.469	0.437	0.466	0.455	0.534	0.435	0.825	0.754	0.861	0.805	0.744	0.764	0.732	0.761	0.75	0.829	0.729	0.512	0.441	0.549	0.493	0.431	0.451	0.419	0.448	0.437	0.516	0.417	0.473	0.402	0.51	0.453	0.392	0.412	0.38	0.409	0.398	0.477	0.377	0.749	0.678	0.786	0.729	0.668	0.688	0.656	0.685	0.674	0.753	0.653	0.767	0.696	0.804	0.747	0.686	0.706	0.674	0.703	0.692	0.771	0.671	0.62	0.549	0.657	0.601	0.539	0.559	0.527	0.556	0.545	0.624	0.525
CPI-SC051B1E9C4	COL20A1_a11b1 complex	simple:Q9P218	complex:a11b1 complex	COL20A1		True	False	False	curated	True	0.18	0.108	0.216	0.16	0.098	0.118	0.087	0.115	0.105	0.183	0.084	0.19	0.119	0.227	0.171	0.109	0.129	0.097	0.126	0.115	0.194	0.095	0.152	0.081	0.189	0.133	0.071	0.091	0.059	0.088	0.077	0.156	0.057	0.159	0.088	0.195	0.139	0.077	0.097	0.066	0.094	0.084	0.162	0.063	0.218	0.147	0.255	0.198	0.137	0.157	0.125	0.154	0.143	0.222	0.122	0.156	0.085	0.193	0.137	0.075	0.095	0.063	0.092	0.081	0.16	0.061	0.189	0.118	0.226	0.17	0.108	0.128	0.096	0.125	0.114	0.193	0.094	0.226	0.155	0.263	0.207	0.145	0.165	0.133	0.162	0.152	0.23	0.131	0.169	0.098	0.206	0.15	0.088	0.108	0.077	0.105	0.095	0.173	0.074	0.213	0.142	0.25	0.194	0.132	0.152	0.12	0.149	0.139	0.217	0.118	0.197	0.126	0.234	0.177	0.116	0.136	0.104	0.133	0.122	0.201	0.101
CPI-SC0247375A7	COL17A1_a11b1 complex	simple:Q9UMD9	complex:a11b1 complex	COL17A1		True	False	False	curated	True	0.189	0.118	0.226	0.17	0.108	0.128	0.096	0.125	0.114	0.193	0.094	0.177	0.106	0.214	0.158	0.096	0.116	0.084	0.113	0.102	0.181	0.082	0.145	0.074	0.182	0.126	0.064	0.084	0.052	0.081	0.07	0.149	0.05	0.147	0.076	0.183	0.127	0.065	0.085	0.054	0.082	0.072	0.15	0.051	0.141	0.07	0.178	0.121	0.06	0.08	0.048	0.077	0.066	0.145	0.045	0.176	0.105	0.213	0.157	0.095	0.115	0.083	0.112	0.101	0.18	0.081	0.143	0.072	0.18	0.124	0.062	0.082	0.05	0.079	0.068	0.147	0.048	0.203	0.132	0.24	0.183	0.122	0.142	0.11	0.139	0.128	0.207	0.107	0.167	0.096	0.204	0.147	0.086	0.106	0.074	0.103	0.092	0.171	0.071	0.147	0.076	0.184	0.127	0.066	0.086	0.054	0.083	0.072	0.151	0.051	0.146	0.075	0.183	0.126	0.065	0.085	0.053	0.082	0.071	0.15	0.05
CPI-SC0B808E56A	COL6A6_a1b1 complex	simple:A6NMZ7	complex:a1b1 complex	COL6A6		True	False	False	curated	True	0.354	0.144	0.171	0.177	0.14	0.293	0.089	0.137	0.205	0.17	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.359	0.148	0.175	0.182	0.144	0.298	0.093	0.142	0.21	0.175	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.356	0.146	0.172	0.179	0.141	0.295	0.091	0.139	0.207	0.172	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.355	0.144	0.171	0.178	0.14	0.294	0.089	0.138	0.206	0.171	0.105	0.357	0.146	0.173	0.18	0.142	0.296	0.091	0.14	0.208	0.173	0.107	0.365	0.155	0.182	0.189	0.151	0.304	0.1	0.148	0.217	0.181	0.116	0.354	0.143	0.17	0.177	0.139	0.293	0.088	0.137	0.205	0.17	0.104	0.356	0.145	0.172	0.179	0.141	0.295	0.09	0.139	0.207	0.172	0.106
CPI-SC0F73E9099	COL1A1_a1b1 complex	simple:P02452	complex:a1b1 complex	COL1A1		True	False	False	curated	True	16.899	16.688	16.715	16.722	16.684	16.838	16.633	16.682	16.75	16.715	16.649	8.94	8.73	8.756	8.763	8.725	8.879	8.675	8.723	8.791	8.756	8.69	11.214	11.003	11.03	11.037	10.999	11.153	10.948	10.997	11.065	11.03	10.964	8.557	8.347	8.374	8.381	8.343	8.496	8.292	8.34	8.409	8.373	8.308	5.196	4.986	5.013	5.02	4.982	5.135	4.931	4.979	5.048	5.012	4.947	10.78	10.569	10.596	10.603	10.565	10.719	10.514	10.563	10.631	10.596	10.53	5.243	5.033	5.059	5.066	5.029	5.182	4.978	5.026	5.094	5.059	4.994	4.46	4.249	4.276	4.283	4.245	4.399	4.194	4.243	4.311	4.276	4.21	10.969	10.759	10.786	10.792	10.755	10.908	10.704	10.752	10.82	10.785	10.72	7.718	7.507	7.534	7.541	7.503	7.657	7.452	7.501	7.569	7.534	7.468	6.413	6.202	6.229	6.236	6.198	6.352	6.147	6.196	6.264	6.229	6.163
CPI-SC016235D3A	COL2A1_a1b1 complex	simple:P02458	complex:a1b1 complex	COL2A1		True	False	False	curated	True	0.733	0.523	0.55	0.556	0.519	0.672	0.468	0.516	0.584	0.549	0.484	1.036	0.826	0.853	0.86	0.822	0.975	0.771	0.819	0.888	0.852	0.787	1.516	1.305	1.332	1.339	1.301	1.455	1.25	1.299	1.367	1.332	1.266	0.589	0.378	0.405	0.412	0.374	0.528	0.323	0.372	0.44	0.405	0.339	1.282	1.071	1.098	1.105	1.067	1.221	1.016	1.065	1.133	1.098	1.032	0.922	0.712	0.739	0.745	0.708	0.861	0.657	0.705	0.773	0.738	0.673	0.858	0.647	0.674	0.681	0.643	0.797	0.592	0.641	0.709	0.674	0.608	0.914	0.704	0.73	0.737	0.7	0.853	0.649	0.697	0.765	0.73	0.665	1.013	0.802	0.829	0.836	0.798	0.952	0.747	0.795	0.864	0.829	0.763	0.583	0.373	0.399	0.406	0.368	0.522	0.318	0.366	0.434	0.399	0.333	1.641	1.431	1.457	1.464	1.427	1.58	1.376	1.424	1.492	1.457	1.392
CPI-SC0BC63F8C0	COL3A1_a1b1 complex	simple:P02461	complex:a1b1 complex	COL3A1		True	False	False	curated	True	9.727	9.517	9.543	9.55	9.512	9.666	9.462	9.51	9.578	9.543	9.477	5.62	5.409	5.436	5.443	5.405	5.559	5.355	5.403	5.471	5.436	5.37	6.913	6.702	6.729	6.736	6.698	6.852	6.647	6.696	6.764	6.729	6.663	4.791	4.581	4.608	4.614	4.577	4.73	4.526	4.574	4.642	4.607	4.542	3.093	2.882	2.909	2.916	2.878	3.032	2.827	2.875	2.944	2.909	2.843	5.483	5.272	5.299	5.306	5.268	5.422	5.217	5.266	5.334	5.299	5.233	3.822	3.612	3.638	3.645	3.607	3.761	3.557	3.605	3.673	3.638	3.572	2.809	2.599	2.625	2.632	2.594	2.748	2.544	2.592	2.66	2.625	2.559	5.214	5.004	5.031	5.037	5.0	5.153	4.949	4.997	5.065	5.03	4.965	4.984	4.774	4.801	4.808	4.77	4.923	4.719	4.767	4.836	4.8	4.735	3.853	3.642	3.669	3.676	3.638	3.792	3.587	3.636	3.704	3.669	3.603
CPI-SC0672FBD31	COL4A1_a1b1 complex	simple:P02462	complex:a1b1 complex	COL4A1		True	False	False	curated	True	2.146	1.936	1.963	1.97	1.932	2.085	1.881	1.929	1.998	1.963	1.897	1.29	1.079	1.106	1.113	1.075	1.229	1.024	1.073	1.141	1.106	1.04	1.628	1.418	1.445	1.452	1.414	1.567	1.363	1.411	1.48	1.444	1.379	1.676	1.466	1.492	1.499	1.462	1.615	1.411	1.459	1.527	1.492	1.427	1.182	0.972	0.999	1.005	0.968	1.121	0.917	0.965	1.033	0.998	0.933	1.427	1.216	1.243	1.25	1.212	1.366	1.161	1.21	1.278	1.243	1.177	1.204	0.993	1.02	1.027	0.989	1.143	0.938	0.987	1.055	1.02	0.954	1.096	0.885	0.912	0.919	0.881	1.035	0.83	0.879	0.947	0.912	0.846	1.221	1.01	1.037	1.044	1.006	1.16	0.955	1.004	1.072	1.037	0.971	1.227	1.017	1.043	1.05	1.013	1.166	0.962	1.01	1.078	1.043	0.978	1.157	0.947	0.974	0.98	0.943	1.096	0.892	0.94	1.008	0.973	0.908
CPI-SC0545E2502	COL5A2_a1b1 complex	simple:P05997	complex:a1b1 complex	COL5A2		True	False	False	curated	True	1.723	1.513	1.54	1.547	1.509	1.662	1.458	1.506	1.575	1.539	1.474	1.011	0.8	0.827	0.834	0.796	0.95	0.745	0.794	0.862	0.827	0.761	1.464	1.253	1.28	1.287	1.249	1.403	1.198	1.247	1.315	1.28	1.214	1.116	0.905	0.932	0.939	0.901	1.055	0.85	0.899	0.967	0.932	0.866	0.867	0.657	0.683	0.69	0.653	0.806	0.602	0.65	0.718	0.683	0.618	1.389	1.178	1.205	1.212	1.174	1.328	1.123	1.172	1.24	1.205	1.139	0.827	0.616	0.643	0.65	0.612	0.766	0.561	0.61	0.678	0.643	0.577	0.761	0.55	0.577	0.584	0.546	0.7	0.495	0.544	0.612	0.577	0.511	1.128	0.917	0.944	0.951	0.913	1.067	0.862	0.91	0.979	0.944	0.878	1.092	0.882	0.908	0.915	0.878	1.031	0.827	0.875	0.943	0.908	0.843	0.852	0.642	0.669	0.676	0.638	0.791	0.587	0.635	0.704	0.668	0.603
CPI-SC006E22794	COL1A2_a1b1 complex	simple:P08123	complex:a1b1 complex	COL1A2		True	False	False	curated	True	13.532	13.322	13.348	13.355	13.317	13.471	13.267	13.315	13.383	13.348	13.282	7.815	7.605	7.631	7.638	7.6	7.754	7.55	7.598	7.666	7.631	7.565	8.809	8.598	8.625	8.632	8.594	8.748	8.543	8.592	8.66	8.625	8.559	6.858	6.648	6.674	6.681	6.644	6.797	6.593	6.641	6.709	6.674	6.609	4.014	3.803	3.83	3.837	3.799	3.953	3.748	3.796	3.865	3.83	3.764	9.908	9.698	9.724	9.731	9.694	9.847	9.643	9.691	9.759	9.724	9.659	4.185	3.974	4.001	4.008	3.97	4.124	3.919	3.968	4.036	4.001	3.935	3.756	3.546	3.573	3.58	3.542	3.696	3.491	3.539	3.608	3.573	3.507	8.207	7.996	8.023	8.03	7.992	8.146	7.942	7.99	8.058	8.023	7.957	6.453	6.243	6.27	6.276	6.239	6.392	6.188	6.236	6.304	6.269	6.204	4.848	4.638	4.664	4.671	4.633	4.787	4.583	4.631	4.699	4.664	4.598
CPI-SC0458F68A5	COL4A2_a1b1 complex	simple:P08572	complex:a1b1 complex	COL4A2		True	False	False	curated	True	2.33	2.12	2.147	2.153	2.116	2.269	2.065	2.113	2.181	2.146	2.081	1.268	1.057	1.084	1.091	1.053	1.207	1.002	1.051	1.119	1.084	1.018	1.623	1.413	1.439	1.446	1.408	1.562	1.358	1.406	1.474	1.439	1.374	1.453	1.243	1.269	1.276	1.238	1.392	1.188	1.236	1.304	1.269	1.203	1.255	1.044	1.071	1.078	1.04	1.194	0.989	1.038	1.106	1.071	1.005	1.912	1.701	1.728	1.735	1.697	1.851	1.646	1.695	1.763	1.728	1.662	1.121	0.911	0.938	0.944	0.907	1.06	0.856	0.904	0.972	0.937	0.872	1.099	0.888	0.915	0.922	0.884	1.038	0.833	0.882	0.95	0.915	0.849	1.575	1.365	1.391	1.398	1.361	1.514	1.31	1.358	1.426	1.391	1.326	1.416	1.206	1.233	1.24	1.202	1.355	1.151	1.199	1.268	1.232	1.167	1.077	0.866	0.893	0.9	0.862	1.016	0.811	0.86	0.928	0.893	0.827
